restaurant_id,name,city,primary_cuisine,cuisines,price_band,rating,is_chain,popularity,delivery_time,menu_size,avg_item_price,category_diversity,order_volume,is_chain_int,price_band_1,price_band_2,price_band_3,price_band_4
R0015,The Fast Food Corner,Bangalore,North Indian,North Indian|Continental|Biryani,2,4.5,False,0.653,31,12,156.25,4,17,0,0,1,0,0
R0016,New Italian Hub,Pune,North Indian,North Indian|Fast Food,2,4.3,False,0.702,34,12,156.25,4,12,0,0,1,0,0
R0017,Delicious Continental House,Delhi,North Indian,North Indian|Biryani,1,3.8,False,0.803,56,12,134.83333333333334,4,8,0,1,0,0,0
R0018,The Continental Place,Chennai,Street Food,Street Food,1,3.7,False,0.601,29,10,56.3,4,9,0,1,0,0,0
R0019,Spicy South Indian Eats,Bangalore,Fast Food,Fast Food|Desserts|Italian,2,4.3,False,0.83,33,10,113.3,4,13,0,0,1,0,0
R0020,Delicious South Indian Express,Kolkata,Fast Food,Fast Food|Continental,2,2.8,False,0.669,33,10,113.3,4,18,0,0,1,0,0
R0021,The Chinese Corner,Chennai,Street Food,Street Food|Continental|Italian,1,3.7,False,0.699,60,10,56.3,4,12,0,1,0,0,0
R0022,The Italian Place,Pune,Street Food,Street Food|South Indian|Chinese,1,2.7,False,0.702,53,10,56.3,4,16,0,1,0,0,0
R0023,Golden Desserts Eats,Mumbai,Continental,Continental,2,4.2,False,0.658,47,11,201.0,4,11,0,0,1,0,0
R0024,Tasty Continental Eats,Hyderabad,Fast Food,Fast Food|North Indian|Biryani,1,3.7,False,0.596,51,10,97.7,4,8,0,1,0,0,0
R0025,Fresh Continental Kitchen,Chennai,Fast Food,Fast Food|Chinese,2,3.7,False,0.65,49,10,113.3,4,8,0,0,1,0,0
R0026,The Desserts Hub,Bangalore,Desserts,Desserts|Italian,2,4.6,False,0.704,27,9,133.22222222222223,4,16,0,0,1,0,0
R0027,Fresh Biryani House,Bangalore,Beverages,Beverages|South Indian,4,4.5,False,0.603,44,8,83.125,4,11,0,0,0,0,1
R0028,Delicious North Indian House,Chennai,Biryani,Biryani,3,4.4,False,0.56,50,10,159.8,4,18,0,0,0,1,0
R0029,Authentic Chinese Eats,Chennai,Desserts,Desserts|Fast Food,2,3.8,False,0.679,36,9,133.22222222222223,4,5,0,0,1,0,0
R0030,The Street Food Express,Mumbai,Chinese,Chinese,3,4.4,False,0.554,44,10,142.3,4,18,0,0,0,1,0
R0031,The North Indian Express,Chennai,South Indian,South Indian|Italian,2,3.7,False,0.624,50,11,83.45454545454545,4,13,0,0,1,0,0
R0032,New Biryani Bites,Chennai,Biryani,Biryani|Street Food,2,4.8,False,0.887,49,11,150.0,4,8,0,0,1,0,0
R0033,Hot Continental Junction,Delhi,North Indian,North Indian,2,4.7,False,0.619,38,12,156.25,4,12,0,0,1,0,0
R0034,Royal Continental Hub,Delhi,Continental,Continental|Biryani,1,3.4,False,0.597,59,11,173.45454545454547,4,16,0,1,0,0,0
R0035,Royal Street Food Junction,Kolkata,Italian,Italian,2,4.4,False,0.619,52,10,113.3,4,9,0,0,1,0,0
R0036,Royal Continental Eats,Hyderabad,South Indian,South Indian|Italian,1,4.4,False,0.699,33,11,71.9090909090909,4,7,0,1,0,0,0
R0037,Royal North Indian Express,Kolkata,South Indian,South Indian|Street Food,2,2.8,False,0.721,47,11,83.45454545454545,4,8,0,0,1,0,0
R0038,Golden Continental House,Pune,Desserts,Desserts|Italian,2,4.8,False,0.61,39,9,133.22222222222223,4,15,0,0,1,0,0
R0039,Tasty North Indian Point,Delhi,South Indian,South Indian,2,4.5,False,0.676,47,11,83.45454545454545,4,19,0,0,1,0,0
R0040,Royal Chinese Kitchen,Bangalore,Desserts,Desserts,3,4.1,True,0.651,40,9,151.22222222222223,4,12,1,0,0,1,0
R0041,Tasty Continental Point,Delhi,Beverages,Beverages|Street Food|South Indian,3,2.7,True,0.56,36,9,86.44444444444444,4,15,1,0,0,1,0
R0042,Authentic Biryani Junction,Pune,South Indian,South Indian|Italian,1,4.0,False,0.835,42,11,71.9090909090909,4,17,0,1,0,0,0
R0043,Hot South Indian Bites,Pune,Biryani,Biryani|Fast Food,1,4.7,False,0.975,34,11,129.36363636363637,4,7,0,1,0,0,0
R0044,The Fast Food Hub,Delhi,Italian,Italian,3,4.5,True,0.626,54,9,124.88888888888889,4,8,1,0,0,1,0
R0045,Delicious South Indian Express,Hyderabad,Biryani,Biryani|Fast Food,2,2.7,False,0.515,25,11,150.0,4,12,0,0,1,0,0
R0046,New Continental Express,Kolkata,Biryani,Biryani,3,3.9,False,0.493,30,10,159.8,4,12,0,0,0,1,0
R0047,Hot Beverages Junction,Pune,Desserts,Desserts|Beverages|Biryani,1,2.7,False,0.657,51,9,114.88888888888889,4,24,0,1,0,0,0
R0048,Royal North Indian Eats,Bangalore,Chinese,Chinese|South Indian|Desserts,2,4.6,True,0.792,28,11,140.0,4,14,1,0,1,0,0
R0049,Royal Italian Corner,Delhi,South Indian,South Indian|Street Food,3,4.9,False,0.675,49,10,89.1,4,14,0,0,0,1,0
R0050,Hot Desserts Point,Pune,Biryani,Biryani,1,4.2,False,0.782,59,11,129.36363636363637,4,10,0,1,0,0,0
R0051,Authentic Chinese Corner,Mumbai,Chinese,Chinese|Continental,3,3.5,False,0.54,39,10,152.3,4,12,0,0,0,1,0
R0052,New South Indian Express,Hyderabad,Chinese,Chinese|Biryani|Fast Food,1,4.6,True,0.892,54,11,120.72727272727273,4,4,1,1,0,0,0
R0053,Tasty Italian Eats,Kolkata,Street Food,Street Food|Chinese|Italian,3,4.0,True,0.513,52,9,65.66666666666667,4,7,1,0,0,1,0
R0054,Authentic Street Food Junction,Mumbai,Desserts,Desserts|Italian|Chinese,4,4.4,False,0.588,41,8,164.25,4,20,0,0,0,0,1
R0055,Hot Street Food Point,Bangalore,Beverages,Beverages|Biryani,2,4.2,False,0.663,38,9,76.33333333333333,4,17,0,0,1,0,0
R0056,Royal North Indian Corner,Chennai,South Indian,South Indian|North Indian,3,4.8,False,0.583,52,10,94.1,4,13,0,0,0,1,0
R0057,Spicy Chinese Junction,Hyderabad,Beverages,Beverages,3,3.9,False,0.704,56,9,86.44444444444444,4,12,0,0,0,1,0
R0058,Spicy Biryani Hub,Delhi,Italian,Italian,2,3.9,False,0.739,45,10,113.3,4,16,0,0,1,0,0
R0059,Fresh Continental Place,Kolkata,Desserts,Desserts|Continental,2,4.5,False,0.713,35,9,133.22222222222223,4,14,0,0,1,0,0
R0060,Authentic Fast Food Hub,Mumbai,South Indian,South Indian,2,4.4,False,0.671,51,11,83.45454545454545,4,23,0,0,1,0,0
R0061,Royal Continental Junction,Chennai,Biryani,Biryani|Continental,4,4.5,False,0.478,28,8,164.25,4,6,0,0,0,0,1
R0062,Fresh Chinese Place,Kolkata,Desserts,Desserts|Street Food|Chinese,2,3.3,False,0.585,26,9,133.22222222222223,4,8,0,0,1,0,0
R0063,Hot Continental Point,Chennai,Fast Food,Fast Food|Biryani|Chinese,1,4.2,False,0.726,48,10,97.7,4,14,0,1,0,0,0
R0064,Royal Chinese Point,Bangalore,Fast Food,Fast Food|Street Food,2,4.3,False,0.849,25,10,113.3,4,12,0,0,1,0,0
R0065,Tasty Beverages Eats,Mumbai,Beverages,Beverages,2,4.2,False,0.648,28,9,76.33333333333333,4,15,0,0,1,0,0
R0066,The Italian Point,Hyderabad,Continental,Continental|Chinese|South Indian,2,4.6,False,0.845,34,11,201.0,4,7,0,0,1,0,0
R0067,Golden Italian Place,Kolkata,Chinese,Chinese|North Indian|Biryani,2,2.9,False,0.575,50,11,140.0,4,14,0,0,1,0,0
R0068,Hot North Indian Junction,Kolkata,Italian,Italian|Fast Food,3,3.1,False,0.633,58,9,129.0,4,7,0,0,0,1,0
R0069,Golden North Indian Corner,Hyderabad,South Indian,South Indian,3,4.6,False,0.526,28,10,89.1,4,13,0,0,0,1,0
R0070,Delicious Fast Food Bites,Pune,Fast Food,Fast Food,2,4.6,False,0.882,59,10,113.3,4,11,0,0,1,0,0
R0071,Golden Italian Junction,Delhi,Beverages,Beverages|Desserts|North Indian,4,4.6,False,0.725,59,8,86.625,4,14,0,0,0,0,1
R0072,Fresh Beverages Corner,Chennai,Italian,Italian|North Indian,3,3.9,False,0.538,43,9,129.0,4,21,0,0,0,1,0
R0073,Authentic Chinese Kitchen,Hyderabad,Street Food,Street Food|Desserts,2,4.2,False,0.577,37,10,65.4,4,13,0,0,1,0,0
R0074,Spicy Continental Hub,Delhi,South Indian,South Indian|Fast Food|Desserts,1,4.8,False,0.951,25,11,71.9090909090909,4,16,0,1,0,0,0
R0075,New Biryani Express,Bangalore,Desserts,Desserts,2,3.8,False,0.688,28,9,133.22222222222223,4,19,0,0,1,0,0
R0076,The Italian Bites,Chennai,Street Food,Street Food|North Indian|Fast Food,2,4.7,True,0.686,42,10,65.4,4,10,1,0,1,0,0
R0077,New Biryani Junction,Delhi,Desserts,Desserts|Biryani|South Indian,3,3.7,False,0.503,31,9,151.22222222222223,4,12,0,0,0,1,0
R0078,Delicious Italian Place,Mumbai,Fast Food,Fast Food|Desserts,2,3.4,True,0.51,25,10,113.3,4,15,1,0,1,0,0
R0079,Fresh Street Food Hub,Bangalore,Desserts,Desserts|Street Food,1,4.4,False,0.787,41,9,114.88888888888889,4,13,0,1,0,0,0
R0080,New Continental Kitchen,Bangalore,Chinese,Chinese|South Indian,2,4.6,False,0.801,38,11,140.0,4,8,0,0,1,0,0
R0081,New Desserts Corner,Hyderabad,South Indian,South Indian|Continental,4,3.8,False,0.619,52,8,76.125,4,12,0,0,0,0,1
R0082,New Continental Eats,Bangalore,Beverages,Beverages|Street Food,2,3.0,False,0.621,37,9,76.33333333333333,4,6,0,0,1,0,0
R0083,Fresh South Indian Place,Delhi,North Indian,North Indian|Desserts|South Indian,2,4.6,False,0.655,37,12,156.25,4,16,0,0,1,0,0
R0084,Tasty Street Food Corner,Mumbai,Continental,Continental|Desserts,2,4.9,False,0.781,40,11,201.0,4,15,0,0,1,0,0
R0085,Golden Italian Eats,Mumbai,Continental,Continental|Chinese|Fast Food,1,1.4,False,0.455,54,11,173.45454545454547,4,13,0,1,0,0,0
R0086,Hot Biryani Bites,Kolkata,North Indian,North Indian,3,4.7,False,0.606,52,10,158.0,4,17,0,0,0,1,0
R0087,Delicious Beverages Eats,Hyderabad,Italian,Italian,3,4.1,False,0.48,57,9,117.88888888888889,4,11,0,0,0,1,0
R0088,Golden Chinese Place,Mumbai,Chinese,Chinese|Beverages,2,3.9,False,0.731,41,11,140.0,4,12,0,0,1,0,0
R0089,New Biryani Kitchen,Mumbai,Chinese,Chinese|Italian,3,4.6,False,0.608,31,10,153.6,4,12,0,0,0,1,0
R0090,The Street Food Place,Delhi,Italian,Italian,2,4.6,False,0.735,25,10,113.3,4,18,0,0,1,0,0
R0091,Hot Italian Bites,Pune,Chinese,Chinese|Street Food,2,3.9,False,0.822,32,11,140.0,4,14,0,0,1,0,0
R0092,Delicious Fast Food House,Bangalore,Biryani,Biryani,3,4.4,False,0.653,49,10,152.3,4,16,0,0,0,1,0
R0093,The Continental Kitchen,Delhi,North Indian,North Indian|Chinese,1,3.6,True,0.63,42,12,134.83333333333334,4,12,1,1,0,0,0
R0094,Golden Fast Food Express,Delhi,Beverages,Beverages,3,4.5,False,0.615,55,9,86.44444444444444,4,17,0,0,0,1,0
R0095,Hot Beverages Corner,Kolkata,Continental,Continental|Desserts|South Indian,3,3.0,False,0.532,49,10,211.1,4,12,0,0,0,1,0
R0096,Authentic Desserts Hub,Mumbai,Desserts,Desserts|Street Food,2,4.8,True,0.792,49,9,133.22222222222223,4,10,1,0,1,0,0
R0097,Golden Italian Express,Chennai,Fast Food,Fast Food,1,3.8,False,0.65,43,10,97.7,4,14,0,1,0,0,0
R0098,Fresh Biryani Point,Delhi,Beverages,Beverages|Italian|Chinese,1,3.8,True,0.627,41,9,65.55555555555556,4,15,1,1,0,0,0
R0099,Authentic North Indian Place,Delhi,North Indian,North Indian|Biryani,2,2.7,False,0.456,32,12,156.25,4,12,0,0,1,0,0
R0100,Hot Continental Corner,Mumbai,South Indian,South Indian|North Indian,3,3.3,True,0.435,34,10,89.1,4,12,1,0,0,1,0
R0101,The North Indian Bites,Hyderabad,North Indian,North Indian,2,4.1,False,0.768,41,12,156.25,4,13,0,0,1,0,0
R0102,Hot Biryani Eats,Kolkata,Beverages,Beverages|Italian|Continental,2,4.7,False,0.815,47,9,76.33333333333333,4,7,0,0,1,0,0
R0103,New Continental House,Hyderabad,South Indian,South Indian|Beverages,2,3.0,True,0.541,40,11,83.45454545454545,4,16,1,0,1,0,0
R0104,Delicious Desserts Junction,Pune,Fast Food,Fast Food|Italian|Chinese,1,4.8,False,0.967,56,10,97.7,4,15,0,1,0,0,0
R0105,Royal Desserts Junction,Pune,Biryani,Biryani,3,4.3,True,0.612,46,10,162.3,4,11,1,0,0,1,0
R0106,Authentic Chinese Place,Mumbai,Chinese,Chinese|North Indian,1,4.1,True,0.892,34,11,120.72727272727273,4,10,1,1,0,0,0
R0107,Delicious Desserts Kitchen,Bangalore,South Indian,South Indian|Beverages,3,4.9,False,0.719,60,10,94.1,4,15,0,0,0,1,0
R0108,Tasty Fast Food Point,Kolkata,Chinese,Chinese|South Indian,2,4.4,False,0.796,37,11,140.0,4,5,0,0,1,0,0
R0109,Tasty Desserts Point,Delhi,Desserts,Desserts|Italian|North Indian,1,4.0,True,0.837,28,9,114.88888888888889,4,10,1,1,0,0,0
R0110,Authentic Continental Point,Chennai,South Indian,South Indian|Street Food|Chinese,3,4.2,False,0.579,59,10,89.1,4,9,0,0,0,1,0
R0111,Royal Street Food Point,Bangalore,Biryani,Biryani|Fast Food|South Indian,2,2.2,False,0.581,36,11,150.0,4,9,0,0,1,0,0
R0112,The Continental Point,Chennai,North Indian,North Indian|Fast Food,3,2.7,False,0.393,51,10,179.3,4,12,0,0,0,1,0
R0113,Royal Street Food Kitchen,Hyderabad,Street Food,Street Food,1,4.5,True,0.851,58,10,56.3,4,7,1,1,0,0,0
R0114,Tasty Continental Express,Bangalore,Beverages,Beverages|Fast Food|Street Food,3,4.7,False,0.799,39,9,86.44444444444444,4,12,0,0,0,1,0
R0115,New North Indian Hub,Bangalore,Street Food,Street Food,3,4.0,False,0.473,52,9,65.66666666666667,4,11,0,0,0,1,0
R0116,Golden Continental Place,Hyderabad,Continental,Continental|Fast Food|Chinese,1,4.3,False,0.681,44,11,173.45454545454547,4,13,0,1,0,0,0
R0117,Fresh Continental Point,Delhi,Beverages,Beverages|Biryani,3,3.8,False,0.485,56,9,86.44444444444444,4,11,0,0,0,1,0
R0118,Hot South Indian Bites,Hyderabad,Beverages,Beverages|Desserts,3,4.1,True,0.637,38,9,86.44444444444444,4,14,1,0,0,1,0
R0119,Golden Desserts Bites,Hyderabad,Street Food,Street Food|Biryani|North Indian,1,3.6,False,0.852,35,10,56.3,4,12,0,1,0,0,0
R0120,Fresh Chinese Eats,Hyderabad,Chinese,Chinese,2,4.6,False,0.747,57,11,140.0,4,14,0,0,1,0,0
R0121,Authentic Italian Place,Bangalore,Desserts,Desserts,4,3.5,False,0.452,36,8,164.25,4,8,0,0,0,0,1
R0122,Authentic Street Food Eats,Chennai,North Indian,North Indian|Biryani,2,3.5,False,0.6,59,12,156.25,4,12,0,0,1,0,0
R0123,Royal Biryani Hub,Bangalore,Continental,Continental|Beverages,2,2.7,False,0.733,56,11,201.0,4,12,0,0,1,0,0
R0124,Spicy North Indian Bites,Hyderabad,Italian,Italian|Desserts|North Indian,2,4.4,False,0.853,43,10,113.3,4,6,0,0,1,0,0
R0125,Hot South Indian Junction,Bangalore,Biryani,Biryani|Continental,2,2.6,False,0.719,33,11,150.0,4,10,0,0,1,0,0
R0126,Tasty Desserts Hub,Chennai,South Indian,South Indian|Continental|Street Food,1,3.2,True,0.849,58,11,71.9090909090909,4,14,1,1,0,0,0
R0127,The North Indian Hub,Hyderabad,North Indian,North Indian,3,4.5,False,0.591,36,10,170.5,4,12,0,0,0,1,0
R0128,Hot Street Food Place,Chennai,Biryani,Biryani|Street Food|North Indian,3,3.3,False,0.646,37,10,152.3,4,9,0,0,0,1,0
R0129,New South Indian House,Bangalore,Biryani,Biryani|North Indian|South Indian,3,4.3,False,0.682,56,10,162.3,4,13,0,0,0,1,0
R0130,Royal Continental Kitchen,Mumbai,Desserts,Desserts|Biryani|Chinese,4,3.8,False,0.634,51,8,159.125,4,15,0,0,0,0,1
R0131,Golden South Indian Bites,Chennai,North Indian,North Indian|Italian,3,2.2,True,0.612,37,10,169.9,4,9,1,0,0,1,0
R0132,Royal Fast Food House,Bangalore,Desserts,Desserts|Beverages|Chinese,2,3.7,False,0.656,40,9,133.22222222222223,4,14,0,0,1,0,0
R0133,Spicy North Indian Hub,Hyderabad,Beverages,Beverages|South Indian|Fast Food,2,3.5,False,0.793,48,9,76.33333333333333,4,17,0,0,1,0,0
R0134,Hot Fast Food Kitchen,Hyderabad,Desserts,Desserts|Street Food|Italian,2,4.8,False,0.891,39,9,133.22222222222223,4,12,0,0,1,0,0
R0135,Tasty South Indian Express,Mumbai,Desserts,Desserts|Beverages|Continental,2,4.1,False,0.613,42,9,133.22222222222223,4,17,0,0,1,0,0
R0136,Golden Fast Food Bites,Chennai,Italian,Italian|Desserts|Beverages,3,3.7,False,0.696,38,9,129.0,4,6,0,0,0,1,0
R0137,Fresh Fast Food Bites,Hyderabad,Biryani,Biryani,1,4.8,False,0.927,55,11,129.36363636363637,4,12,0,1,0,0,0
R0138,Delicious Beverages Kitchen,Mumbai,Street Food,Street Food|Fast Food|Italian,1,4.6,False,0.791,60,10,56.3,4,16,0,1,0,0,0
R0139,Spicy Fast Food Point,Delhi,Desserts,Desserts|Biryani|North Indian,2,4.0,False,0.782,45,9,133.22222222222223,4,12,0,0,1,0,0
R0140,The Biryani Kitchen,Kolkata,Continental,Continental,2,2.6,False,0.483,25,11,201.0,4,13,0,0,1,0,0
R0141,Hot Italian Express,Bangalore,Chinese,Chinese|Fast Food|North Indian,3,4.8,False,0.808,56,10,142.3,4,13,0,0,0,1,0
R0142,Authentic Biryani Express,Delhi,Biryani,Biryani|North Indian|Italian,2,3.7,True,0.648,46,11,150.0,4,10,1,0,1,0,0
R0143,Tasty South Indian Hub,Chennai,North Indian,North Indian|Italian|South Indian,2,4.8,False,0.806,60,12,156.25,4,12,0,0,1,0,0
R0144,Spicy Italian Hub,Bangalore,Italian,Italian,1,3.8,False,0.683,39,10,97.7,4,15,0,1,0,0,0
R0145,Golden Beverages Eats,Kolkata,Biryani,Biryani,1,3.9,False,0.884,32,11,129.36363636363637,4,8,0,1,0,0,0
R0146,Golden Biryani Eats,Delhi,North Indian,North Indian|Italian,2,4.0,False,0.683,41,12,156.25,4,14,0,0,1,0,0
R0147,Delicious Desserts Junction,Delhi,Chinese,Chinese|Desserts|South Indian,3,4.1,False,0.627,58,10,153.6,4,11,0,0,0,1,0
R0148,Delicious Biryani Hub,Delhi,Fast Food,Fast Food|South Indian,2,4.7,False,0.894,30,10,113.3,4,11,0,0,1,0,0
R0149,Golden Biryani Corner,Chennai,South Indian,South Indian|Biryani,2,4.6,False,0.82,39,11,83.45454545454545,4,9,0,0,1,0,0
R0150,Hot North Indian Junction,Pune,Chinese,Chinese|Italian,2,3.5,True,0.642,40,11,140.0,4,18,1,0,1,0,0
R0151,Spicy Desserts Corner,Hyderabad,Chinese,Chinese,3,3.0,False,0.502,52,10,152.3,4,5,0,0,0,1,0
R0152,Royal Desserts Express,Pune,South Indian,South Indian,3,4.7,True,0.603,32,10,89.1,4,13,1,0,0,1,0
R0153,Hot Desserts House,Chennai,North Indian,North Indian|South Indian|Beverages,2,4.9,True,0.867,40,12,156.25,4,7,1,0,1,0,0
R0154,Golden Continental Eats,Bangalore,Biryani,Biryani,2,3.9,False,0.555,46,11,150.0,4,18,0,0,1,0,0
R0155,Tasty Continental Eats,Bangalore,Street Food,Street Food,4,2.0,True,0.438,51,8,88.375,4,16,1,0,0,0,1
R0156,Golden South Indian House,Hyderabad,Italian,Italian|Fast Food,3,4.0,False,0.637,27,9,124.88888888888889,4,8,0,0,0,1,0
R0157,Delicious Biryani Corner,Mumbai,Fast Food,Fast Food|Chinese|North Indian,1,4.6,False,0.741,44,10,97.7,4,18,0,1,0,0,0
R0158,The Chinese Bites,Mumbai,Chinese,Chinese|Fast Food|South Indian,2,3.7,True,0.63,48,11,140.0,4,11,1,0,1,0,0
R0159,Fresh Beverages House,Hyderabad,Continental,Continental|South Indian|Street Food,3,2.6,False,0.365,43,10,216.1,4,8,0,0,0,1,0
R0160,Spicy Italian Corner,Pune,Street Food,Street Food|Italian|Fast Food,2,3.9,False,0.649,30,10,65.4,4,20,0,0,1,0,0
R0161,Royal Continental Place,Bangalore,Beverages,Beverages,3,3.6,True,0.443,34,9,86.44444444444444,4,13,1,0,0,1,0
R0162,Authentic South Indian Place,Pune,Continental,Continental,2,3.7,False,0.623,29,11,201.0,4,15,0,0,1,0,0
R0163,Golden Chinese Bites,Hyderabad,South Indian,South Indian|Italian,3,4.5,True,0.526,57,10,69.1,4,13,1,0,0,1,0
R0164,Golden Continental House,Hyderabad,Chinese,Chinese,2,4.0,False,0.715,29,11,140.0,4,9,0,0,1,0,0
R0165,Tasty Beverages Point,Kolkata,Beverages,Beverages|Street Food,1,4.3,True,0.685,57,9,65.55555555555556,4,11,1,1,0,0,0
R0166,Hot Beverages Kitchen,Pune,Beverages,Beverages|Fast Food|Biryani,3,2.7,False,0.618,30,9,86.44444444444444,4,10,0,0,0,1,0
R0167,Golden North Indian Express,Mumbai,Fast Food,Fast Food|North Indian,1,3.8,False,0.606,49,10,97.7,4,17,0,1,0,0,0
R0168,Delicious Italian Bites,Pune,Beverages,Beverages|North Indian|Italian,3,3.3,False,0.518,28,9,86.44444444444444,4,9,0,0,0,1,0
R0169,Authentic Biryani Bites,Delhi,Desserts,Desserts|Beverages,1,4.1,False,0.642,25,9,114.88888888888889,4,12,0,1,0,0,0
R0170,Golden Fast Food Junction,Chennai,Beverages,Beverages|Biryani|Fast Food,3,3.7,False,0.663,40,9,86.44444444444444,4,9,0,0,0,1,0
R0171,Fresh Street Food Bites,Kolkata,South Indian,South Indian,1,2.1,False,0.633,33,11,71.9090909090909,4,10,0,1,0,0,0
R0172,Royal South Indian Kitchen,Hyderabad,Biryani,Biryani,2,4.2,False,0.579,59,11,150.0,4,12,0,0,1,0,0
R0173,Royal Chinese Kitchen,Mumbai,South Indian,South Indian,2,4.4,False,0.685,40,11,83.45454545454545,4,22,0,0,1,0,0
R0174,The Street Food Point,Delhi,South Indian,South Indian|Beverages|Chinese,3,3.4,False,0.489,25,10,89.1,4,13,0,0,0,1,0
R0175,Delicious Continental Corner,Delhi,Beverages,Beverages,3,4.4,False,0.642,57,9,86.44444444444444,4,17,0,0,0,1,0
R0176,Spicy Beverages Junction,Chennai,Beverages,Beverages,1,3.0,True,0.579,41,9,65.55555555555556,4,14,1,1,0,0,0
R0177,New North Indian Place,Pune,North Indian,North Indian|Chinese,2,2.9,False,0.567,26,12,156.25,4,5,0,0,1,0,0
R0178,Delicious Continental Hub,Kolkata,South Indian,South Indian,2,3.9,True,0.648,32,11,83.45454545454545,4,14,1,0,1,0,0
R0179,Authentic South Indian Eats,Kolkata,Fast Food,Fast Food|Biryani|Desserts,2,3.2,False,0.663,34,10,113.3,4,10,0,0,1,0,0
R0180,Fresh Biryani Hub,Chennai,Desserts,Desserts,3,3.5,False,0.58,40,9,151.22222222222223,4,12,0,0,0,1,0
R0181,Hot South Indian Bites,Hyderabad,Street Food,Street Food|Chinese,3,4.7,False,0.632,31,9,65.66666666666667,4,21,0,0,0,1,0
R0182,Fresh Desserts Place,Delhi,Street Food,Street Food,4,4.9,False,0.615,54,8,88.375,4,10,0,0,0,0,1
R0183,Golden Street Food Bites,Bangalore,Beverages,Beverages|Fast Food|North Indian,1,4.0,True,0.826,43,9,65.55555555555556,4,8,1,1,0,0,0
R0184,Fresh South Indian Express,Pune,Fast Food,Fast Food|Beverages,1,4.9,False,0.91,25,10,97.7,4,13,0,1,0,0,0
R0185,New South Indian Place,Mumbai,Desserts,Desserts,3,4.2,False,0.687,48,9,151.22222222222223,4,8,0,0,0,1,0
R0186,Spicy Street Food Point,Delhi,South Indian,South Indian|Beverages|Continental,2,4.0,False,0.624,26,11,83.45454545454545,4,14,0,0,1,0,0
R0187,Spicy Desserts Hub,Kolkata,Desserts,Desserts|Beverages|Street Food,4,4.1,False,0.568,39,8,164.25,4,9,0,0,0,0,1
R0188,The Fast Food Bites,Bangalore,Italian,Italian|Fast Food,2,4.5,False,0.838,47,10,113.3,4,10,0,0,1,0,0
R0189,Royal Chinese Eats,Chennai,South Indian,South Indian|Italian|Street Food,4,4.1,False,0.582,42,8,79.625,4,13,0,0,0,0,1
R0190,The Fast Food Kitchen,Bangalore,Desserts,Desserts|Chinese|South Indian,1,4.3,False,0.682,35,9,114.88888888888889,4,10,0,1,0,0,0
R0191,Hot South Indian Bites,Mumbai,Italian,Italian,1,3.1,True,0.757,50,10,97.7,4,11,1,1,0,0,0
R0192,The Beverages Hub,Pune,Beverages,Beverages|Continental|Fast Food,3,4.5,False,0.595,53,9,86.44444444444444,4,12,0,0,0,1,0
R0193,Authentic North Indian Hub,Chennai,Chinese,Chinese,1,4.0,True,0.704,51,11,120.72727272727273,4,13,1,1,0,0,0
R0194,Tasty Desserts Hub,Kolkata,Street Food,Street Food|South Indian|Continental,4,4.1,False,0.406,29,8,77.875,4,12,0,0,0,0,1
