user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U00019,Delhi,budget,Street Food|Continental,134.8,10,0.7,non-veg,2025-05-03,0.4444444444444444,3.0,dinner,0.0,1,0,0,0,1,0
U00020,Pune,budget,Desserts|Continental|Biryani|South Indian,345.26,9,13.2,non-veg,2025-09-08,0.2333333333333333,3.0,late_night,0.3333333333333333,1,0,0,0,1,0
U00021,Chennai,premium,South Indian|North Indian|Continental,563.19,5,22.2,non-veg,2025-08-24,0.5357142857142857,2.0,breakfast,1.0,0,1,0,0,1,0
U00022,Pune,premium,Desserts|South Indian,486.94,4,14.5,veg,2024-12-29,0.6666666666666666,1.0,late_night,0.0,0,1,0,1,0,0
U00023,Hyderabad,occasional,Beverages|Street Food|Fast Food|Continental,385.1,4,26.7,non-veg,2026-01-16,0.3,0.0,,0.3,0,0,1,0,1,0
U00024,Pune,budget,South Indian|Street Food|Fast Food|Desserts,309.23,12,3.1,veg,2024-04-11,0.2857142857142857,1.0,snack,1.0,1,0,0,1,0,0
U00025,Mumbai,occasional,Fast Food|Desserts,436.53,4,16.9,both,2025-08-19,0.5,1.0,late_night,1.0,0,0,1,0,0,1
U00026,Hyderabad,occasional,Fast Food|Street Food,430.86,1,1.4,non-veg,2025-07-29,0.320952380952381,5.0,dinner,0.8,0,0,1,0,1,0
U00027,Chennai,budget,Fast Food|Street Food,435.17,3,24.2,non-veg,2024-05-14,0.2857142857142857,1.0,snack,0.0,1,0,0,0,1,0
U00028,Delhi,budget,Biryani|Chinese,100.62,5,10.6,non-veg,2024-07-24,0.5,1.0,snack,0.0,1,0,0,0,1,0
U00029,Kolkata,premium,North Indian|Biryani|Beverages|Continental,296.23,3,0.4,both,2025-10-05,0.3,0.0,,0.3,0,1,0,0,0,1
U00030,Mumbai,occasional,Italian|North Indian|Continental,422.37,2,2.4,veg,2024-06-26,0.1984126984126984,3.0,breakfast,0.3333333333333333,0,0,1,1,0,0
U00031,Bangalore,premium,Beverages|South Indian,741.81,6,3.1,both,2024-07-31,0.47222222222222227,3.0,breakfast,0.0,0,1,0,0,0,1
U00032,Kolkata,budget,Chinese|Beverages,351.31,2,27.1,both,2024-07-14,0.29166666666666663,2.0,dinner,0.5,1,0,0,0,0,1
U00033,Delhi,budget,Street Food|Desserts|Italian,248.44,6,3.3,non-veg,2024-07-24,0.4,1.0,lunch,1.0,1,0,0,0,1,0
U00034,Kolkata,premium,Italian|Fast Food|Desserts|Biryani,460.11,3,14.4,veg,2024-04-02,1.0,1.0,lunch,0.0,0,1,0,1,0,0
U00035,Mumbai,premium,Street Food|Beverages|South Indian,617.03,8,0.5,veg,2025-05-19,0.5416666666666666,2.0,late_night,0.0,0,1,0,1,0,0
U00036,Delhi,budget,Biryani|North Indian,302.97,5,23.6,veg,2024-06-04,0.2857142857142857,1.0,lunch,0.0,1,0,0,1,0,0
U00037,Chennai,budget,Continental|Italian,326.16,14,9.7,both,2026-01-20,0.3333333333333333,1.0,late_night,0.0,1,0,0,0,0,1
U00038,Bangalore,budget,North Indian|Italian|South Indian|Continental,366.2,8,2.7,both,2025-02-23,0.5833333333333334,2.0,breakfast,0.0,1,0,0,0,0,1
U00039,Bangalore,occasional,Italian|Fast Food|Beverages|South Indian,629.48,1,5.6,non-veg,2024-07-24,0.3,5.0,lunch,0.4,0,0,1,0,1,0
U00040,Delhi,occasional,Continental|Beverages|Italian|Desserts,527.83,2,9.5,veg,2024-09-30,0.3,0.0,,0.3,0,0,1,1,0,0
U00041,Kolkata,premium,Italian|South Indian|Street Food,746.27,2,20.1,non-veg,2024-03-24,0.48809523809523814,3.0,breakfast,0.6666666666666666,0,1,0,0,1,0
U00042,Hyderabad,budget,Desserts|Continental|Beverages,238.24,5,1.2,both,2025-12-03,0.3,0.0,,0.3,1,0,0,0,0,1
U00043,Pune,budget,South Indian|North Indian|Desserts|Biryani,342.35,10,0.1,non-veg,2025-02-14,0.3,0.0,,0.3,1,0,0,0,1,0
U00044,Kolkata,budget,Italian|Continental,211.81,9,23.1,veg,2025-07-17,0.5,1.0,breakfast,0.0,1,0,0,1,0,0
U00045,Chennai,occasional,Chinese|Desserts|Continental,426.89,0,11.3,both,2025-04-17,0.3333333333333333,2.0,breakfast,1.0,0,0,1,0,0,1
U00046,Hyderabad,premium,South Indian|Beverages,601.89,6,2.3,both,2024-07-13,0.625,2.0,late_night,0.0,0,1,0,0,0,1
U00047,Bangalore,occasional,Street Food|North Indian,662.78,1,8.7,non-veg,2025-10-24,0.3125,2.0,dinner,0.0,0,0,1,0,1,0
U00048,Kolkata,premium,Chinese|Desserts,478.76,5,23.5,non-veg,2024-09-17,0.4,1.0,dinner,1.0,0,1,0,0,1,0
U00049,Hyderabad,budget,Desserts|North Indian,144.38,5,61.1,veg,2025-08-12,0.16666666666666666,2.0,breakfast,1.0,1,0,0,1,0,0
U00050,Hyderabad,premium,Desserts|Fast Food,874.72,6,0.4,both,2024-10-19,0.5714285714285714,1.0,lunch,1.0,0,1,0,0,0,1
U00051,Mumbai,occasional,Street Food|Beverages|Chinese,581.95,3,1.9,both,2025-07-17,0.45416666666666666,4.0,dinner,0.25,0,0,1,0,0,1
U00052,Mumbai,premium,North Indian|Street Food,646.87,4,15.6,non-veg,2025-11-26,0.3,0.0,,0.3,0,1,0,0,1,0
U00053,Pune,occasional,North Indian|Continental|Beverages,541.52,3,2.0,veg,2024-08-31,0.38888888888888884,3.0,dinner,0.3333333333333333,0,0,1,1,0,0
U00054,Kolkata,occasional,Chinese|North Indian|South Indian|Desserts,408.1,2,2.1,veg,2025-07-21,0.5,2.0,lunch,0.5,0,0,1,1,0,0
U00055,Bangalore,budget,South Indian|Italian|Desserts|North Indian,111.53,12,4.3,both,2024-06-23,0.40476190476190477,2.0,late_night,0.5,1,0,0,0,0,1
U00056,Delhi,budget,Continental|North Indian|South Indian|Italian,365.55,5,2.3,veg,2024-03-25,0.3,0.0,,0.3,1,0,0,1,0,0
U00057,Chennai,premium,Street Food|Biryani|Fast Food|South Indian,522.92,4,0.6,veg,2024-03-13,0.7428571428571429,3.0,snack,0.0,0,1,0,1,0,0
U00058,Pune,budget,Italian|Fast Food|Desserts,165.26,4,6.3,non-veg,2025-09-15,0.3,0.0,,0.3,1,0,0,0,1,0
U00059,Pune,premium,Fast Food|Beverages|Biryani|Desserts,495.04,3,23.0,both,2025-11-14,0.6309523809523809,4.0,late_night,0.25,0,1,0,0,0,1
U00060,Bangalore,budget,Continental|South Indian|Street Food,267.12,7,2.0,both,2024-07-26,0.16666666666666666,2.0,dinner,0.0,1,0,0,0,0,1
U00061,Delhi,occasional,Fast Food|Chinese|Biryani|North Indian,769.47,0,8.3,non-veg,2025-05-22,0.75,2.0,breakfast,0.0,0,0,1,0,1,0
U00062,Mumbai,budget,Chinese|Beverages|Fast Food,339.57,4,5.6,veg,2024-05-11,0.17142857142857143,2.0,breakfast,1.0,1,0,0,1,0,0
U00063,Kolkata,occasional,Street Food|North Indian|Fast Food|Biryani,602.46,2,10.8,non-veg,2025-10-13,0.38888888888888884,3.0,breakfast,0.3333333333333333,0,0,1,0,1,0
U00064,Delhi,occasional,South Indian|Continental|Chinese,505.8,1,4.7,non-veg,2025-04-24,0.8,1.0,breakfast,0.0,0,0,1,0,1,0
U00065,Mumbai,premium,Italian|Biryani|Continental|Street Food,312.93,3,2.3,veg,2024-04-18,0.5,2.0,dinner,0.5,0,1,0,1,0,0
U00066,Kolkata,budget,Street Food|Beverages|Fast Food,325.3,6,28.3,veg,2025-12-06,0.16666666666666666,1.0,snack,1.0,1,0,0,1,0,0
U00067,Bangalore,budget,Desserts|Fast Food|North Indian|Beverages,203.86,9,5.0,veg,2025-02-20,0.08333333333333333,2.0,dinner,1.0,1,0,0,1,0,0
U00068,Kolkata,budget,Fast Food|Chinese,310.43,6,2.9,veg,2024-11-01,0.36047619047619045,5.0,breakfast,0.4,1,0,0,1,0,0
U00069,Chennai,budget,Desserts|Street Food|North Indian|Beverages,201.84,12,0.5,both,2025-11-11,0.6388888888888888,3.0,lunch,0.0,1,0,0,0,0,1
U00070,Pune,premium,Street Food|North Indian,714.04,4,2.5,both,2025-01-14,0.5595238095238095,4.0,lunch,0.25,0,1,0,0,0,1
U00071,Chennai,premium,Chinese|Desserts|Continental|North Indian,268.78,6,9.6,non-veg,2025-03-18,0.75,3.0,breakfast,0.3333333333333333,0,1,0,0,1,0
U00072,Mumbai,budget,Biryani|Italian,278.86,10,6.8,non-veg,2024-02-29,0.3333333333333333,1.0,breakfast,0.0,1,0,0,0,1,0
U00073,Delhi,occasional,South Indian|Biryani|Desserts|Fast Food,341.51,1,19.1,veg,2025-08-22,0.3333333333333333,6.0,breakfast,0.5,0,0,1,1,0,0
U00074,Delhi,premium,Chinese|Desserts,660.57,5,1.9,non-veg,2026-01-02,0.3,0.0,,0.3,0,1,0,0,1,0
U00075,Delhi,occasional,Biryani|Desserts|Italian|Chinese,348.71,4,4.1,non-veg,2025-08-17,0.3571428571428571,2.0,dinner,0.0,0,0,1,0,1,0
U00076,Kolkata,budget,South Indian|Desserts|North Indian|Street Food,205.79,9,14.4,both,2024-10-03,0.42857142857142855,1.0,breakfast,0.0,1,0,0,0,0,1
U00077,Delhi,premium,Beverages|Biryani,672.15,4,18.7,both,2025-03-21,0.42857142857142855,1.0,snack,0.0,0,1,0,0,0,1
U00078,Kolkata,occasional,Italian|North Indian,426.87,1,58.6,both,2024-03-23,0.30952380952380953,2.0,dinner,0.0,0,0,1,0,0,1
U00079,Delhi,budget,Biryani|Fast Food|South Indian,453.1,4,5.7,non-veg,2025-04-17,0.1111111111111111,3.0,dinner,0.0,1,0,0,0,1,0
U00080,Mumbai,premium,Street Food|Desserts|Biryani|North Indian,678.59,5,8.4,veg,2025-10-01,0.3,0.0,,0.3,0,1,0,1,0,0
U00081,Mumbai,budget,Continental|Fast Food,100.0,6,22.7,veg,2025-12-19,0.3666666666666667,2.0,dinner,0.0,1,0,0,1,0,0
U00082,Bangalore,budget,Desserts|Biryani|Street Food|Italian,245.66,6,16.0,veg,2024-05-17,0.3,0.0,,0.3,1,0,0,1,0,0
U00083,Chennai,budget,Desserts|Italian,247.38,8,1.4,both,2025-05-12,0.16666666666666666,2.0,dinner,0.5,1,0,0,0,0,1
U00084,Bangalore,occasional,Desserts|North Indian|Italian|Chinese,334.79,1,14.5,non-veg,2024-11-12,0.39166666666666666,4.0,breakfast,0.0,0,0,1,0,1,0
U00085,Bangalore,budget,Biryani|Continental|South Indian|Street Food,288.83,5,1.5,both,2025-03-26,0.35000000000000003,3.0,dinner,0.6666666666666666,1,0,0,0,0,1
U00086,Chennai,budget,Desserts|Biryani|Continental,188.19,9,2.4,both,2025-03-31,0.3,0.0,,0.3,1,0,0,0,0,1
U00087,Chennai,budget,Italian|Desserts,116.42,10,2.4,both,2024-03-18,0.15873015873015872,3.0,lunch,0.3333333333333333,1,0,0,0,0,1
U00088,Hyderabad,occasional,Chinese|Fast Food|Desserts|Street Food,611.76,1,9.4,both,2026-01-27,0.25,2.0,dinner,1.0,0,0,1,0,0,1
U00089,Mumbai,occasional,Italian|Desserts|Biryani,356.37,2,4.2,veg,2024-10-08,0.4583333333333333,4.0,dinner,0.5,0,0,1,1,0,0
U00090,Hyderabad,occasional,Italian|Street Food|Beverages,393.17,2,4.5,veg,2025-08-07,0.6666666666666666,1.0,breakfast,1.0,0,0,1,1,0,0
U00091,Pune,occasional,Fast Food|Street Food,423.5,2,24.8,veg,2024-03-19,0.3571428571428571,2.0,breakfast,0.5,0,0,1,1,0,0
U00092,Pune,budget,Biryani|South Indian|Italian|Continental,171.73,11,1.3,both,2025-03-16,0.41666666666666663,2.0,dinner,0.5,1,0,0,0,0,1
U00093,Delhi,budget,Chinese|North Indian,135.25,10,0.2,veg,2025-12-11,0.15079365079365079,3.0,breakfast,0.3333333333333333,1,0,0,1,0,0
U00094,Delhi,premium,Continental|South Indian|Beverages,687.15,2,5.7,both,2024-11-29,0.6895833333333333,8.0,lunch,0.375,0,1,0,0,0,1
U00095,Pune,budget,Italian|Desserts|Beverages|Continental,264.39,10,17.4,veg,2025-05-23,0.3333333333333333,1.0,breakfast,0.0,1,0,0,1,0,0
U00096,Delhi,occasional,North Indian|South Indian|Desserts|Street Food,359.82,1,10.9,both,2025-07-31,0.4238095238095238,3.0,lunch,0.3333333333333333,0,0,1,0,0,1
U00097,Kolkata,occasional,Street Food|Beverages|North Indian|Fast Food,467.17,3,3.5,both,2025-05-17,0.5,2.0,late_night,0.0,0,0,1,0,0,1
U00098,Kolkata,occasional,Beverages|Chinese,529.69,0,17.1,both,2024-10-09,0.33571428571428574,4.0,breakfast,0.25,0,0,1,0,0,1
U00099,Pune,budget,Street Food|Biryani|Beverages|Fast Food,315.48,11,6.3,veg,2024-08-29,0.3,0.0,,0.3,1,0,0,1,0,0
U00100,Hyderabad,budget,Beverages|Chinese|Continental|Italian,260.71,5,10.9,both,2025-05-07,0.5,1.0,dinner,0.0,1,0,0,0,0,1
U00101,Kolkata,budget,Fast Food|Street Food,319.42,4,29.1,non-veg,2024-09-18,0.24444444444444446,3.0,breakfast,0.0,1,0,0,0,1,0
U00102,Pune,occasional,Fast Food|Beverages,433.96,4,9.2,non-veg,2025-11-09,0.5238095238095237,3.0,dinner,0.3333333333333333,0,0,1,0,1,0
U00103,Pune,occasional,Italian|Fast Food|Biryani,198.18,2,6.1,veg,2025-03-06,0.5857142857142856,2.0,breakfast,0.0,0,0,1,1,0,0
U00104,Chennai,budget,Chinese|Continental,109.31,2,61.6,non-veg,2025-06-05,0.16666666666666666,2.0,dinner,0.5,1,0,0,0,1,0
U00105,Hyderabad,budget,Chinese|Italian|South Indian|Street Food,164.35,10,20.0,non-veg,2024-12-06,0.3,0.0,,0.3,1,0,0,0,1,0
U00106,Mumbai,premium,Beverages|Desserts|North Indian|South Indian,702.39,3,2.9,both,2024-11-23,0.5714285714285714,1.0,dinner,0.0,0,1,0,0,0,1
U00107,Hyderabad,budget,North Indian|Desserts|Beverages|Continental,363.64,8,14.7,veg,2025-02-01,0.3,0.0,,0.3,1,0,0,1,0,0
U00108,Mumbai,budget,Desserts|Street Food|Italian,204.34,11,0.6,veg,2024-09-15,0.3,0.0,,0.3,1,0,0,1,0,0
U00109,Delhi,premium,Desserts|Beverages|North Indian,100.0,5,29.5,both,2024-12-25,0.47619047619047616,2.0,breakfast,0.5,0,1,0,0,0,1
U00110,Mumbai,premium,Desserts|Chinese|Beverages|South Indian,469.47,8,14.9,both,2024-04-30,0.373015873015873,3.0,breakfast,0.3333333333333333,0,1,0,0,0,1
U00111,Chennai,budget,Desserts|North Indian,236.63,6,2.4,non-veg,2025-11-03,0.3,0.0,,0.3,1,0,0,0,1,0
U00112,Pune,occasional,Chinese|Beverages|Continental,417.61,2,10.9,both,2025-12-07,0.5277777777777778,3.0,breakfast,0.6666666666666666,0,0,1,0,0,1
U00113,Mumbai,budget,Biryani|Italian|Beverages,269.95,8,8.6,veg,2025-02-27,0.24444444444444446,3.0,dinner,0.0,1,0,0,1,0,0
U00114,Mumbai,premium,Fast Food|Desserts|Continental,836.62,2,28.7,both,2025-11-05,0.6309523809523809,5.0,lunch,0.2,0,1,0,0,0,1
U00115,Hyderabad,occasional,Street Food|North Indian,332.93,1,0.3,non-veg,2025-02-03,0.2,1.0,dinner,0.0,0,0,1,0,1,0
U00116,Delhi,budget,South Indian|North Indian|Street Food|Continental,280.18,10,0.6,non-veg,2025-07-07,0.3,0.0,,0.3,1,0,0,0,1,0
U00117,Kolkata,premium,Continental|Chinese,566.64,6,15.7,veg,2025-05-28,0.5,2.0,dinner,0.5,0,1,0,1,0,0
U00118,Delhi,budget,South Indian|Italian|Beverages,158.24,9,13.0,both,2025-05-10,0.16666666666666666,1.0,lunch,0.0,1,0,0,0,0,1
U00119,Kolkata,premium,Chinese|South Indian|Continental,629.48,3,16.2,non-veg,2025-03-15,0.3,0.0,,0.3,0,1,0,0,1,0
U00120,Bangalore,budget,North Indian|Fast Food|Desserts|Italian,306.72,7,0.5,non-veg,2025-07-08,0.26666666666666666,2.0,dinner,0.5,1,0,0,0,1,0
U00121,Bangalore,budget,Italian|South Indian|Fast Food|Desserts,123.29,6,30.2,veg,2024-02-27,0.14285714285714285,3.0,breakfast,0.3333333333333333,1,0,0,1,0,0
U00122,Chennai,budget,Continental|North Indian,310.83,6,3.0,veg,2025-02-06,0.37142857142857144,2.0,breakfast,0.5,1,0,0,1,0,0
U00123,Chennai,budget,Biryani|South Indian|Continental,169.87,8,19.3,veg,2026-01-15,0.6666666666666666,1.0,late_night,0.0,1,0,0,1,0,0
U00124,Kolkata,premium,Beverages|South Indian|Desserts,557.83,6,15.8,non-veg,2025-01-22,0.3,0.0,,0.3,0,1,0,0,1,0
U00125,Pune,occasional,Chinese|Desserts|Continental,649.03,2,0.9,veg,2024-08-11,0.3333333333333333,2.0,breakfast,0.0,0,0,1,1,0,0
U00126,Pune,budget,Continental|Street Food|Beverages,194.86,10,39.3,both,2024-10-08,0.10317460317460318,3.0,dinner,0.3333333333333333,1,0,0,0,0,1
U00127,Hyderabad,premium,Continental|Fast Food|Biryani|Desserts,692.03,1,4.2,non-veg,2025-05-21,0.5714285714285714,1.0,dinner,0.0,0,1,0,0,1,0
U00128,Kolkata,occasional,Fast Food|Beverages,277.26,3,6.5,both,2025-05-23,0.32380952380952377,3.0,dinner,0.3333333333333333,0,0,1,0,0,1
U00129,Kolkata,budget,Continental|Desserts|Biryani,267.96,13,8.8,both,2025-12-29,0.20555555555555557,3.0,lunch,0.3333333333333333,1,0,0,0,0,1
U00130,Hyderabad,budget,Chinese|Beverages|Italian,333.77,9,6.3,veg,2025-01-29,0.0,1.0,breakfast,0.0,1,0,0,1,0,0
U00131,Kolkata,budget,Biryani|Fast Food|Street Food,146.43,6,5.1,non-veg,2024-07-07,0.375,1.0,lunch,0.0,1,0,0,0,1,0
U00132,Bangalore,occasional,Italian|South Indian|Continental|Biryani,539.3,1,13.4,both,2024-12-07,0.35,5.0,breakfast,0.2,0,0,1,0,0,1
U00133,Hyderabad,budget,Italian|Beverages|Street Food|Continental,317.77,8,5.3,both,2026-01-10,0.3,0.0,,0.3,1,0,0,0,0,1
U00134,Bangalore,budget,Italian|Desserts|Continental,347.8,6,30.2,both,2025-03-20,0.42857142857142855,1.0,lunch,0.0,1,0,0,0,0,1
U00135,Pune,budget,Biryani|Beverages|Continental|Italian,261.15,6,2.6,both,2024-07-13,0.3833333333333333,3.0,lunch,0.3333333333333333,1,0,0,0,0,1
U00136,Mumbai,budget,Beverages|Fast Food|Street Food,286.2,12,14.2,non-veg,2025-05-15,0.25,2.0,breakfast,0.0,1,0,0,0,1,0
U00137,Delhi,budget,Italian|Biryani,265.81,8,26.5,non-veg,2025-09-27,0.3,0.0,,0.3,1,0,0,0,1,0
U00138,Pune,occasional,Chinese|Italian|Street Food|Biryani,453.91,4,5.5,non-veg,2024-09-19,0.3333333333333333,2.0,dinner,1.0,0,0,1,0,1,0
U00139,Mumbai,occasional,Continental|Street Food|Fast Food|North Indian,486.58,2,11.0,veg,2025-07-13,0.5892857142857143,2.0,dinner,0.0,0,0,1,1,0,0
U00140,Mumbai,budget,Biryani|Chinese,300.83,8,6.5,non-veg,2025-03-24,0.3,2.0,breakfast,0.5,1,0,0,0,1,0
U00141,Bangalore,premium,Street Food|Chinese|Fast Food|North Indian,262.64,3,5.8,non-veg,2025-12-03,0.3142857142857143,2.0,late_night,1.0,0,1,0,0,1,0
U00142,Chennai,budget,Chinese|Beverages|South Indian,195.36,8,0.1,non-veg,2026-01-15,0.09523809523809523,3.0,breakfast,0.0,1,0,0,0,1,0
U00143,Chennai,occasional,Beverages|Continental|Street Food,412.5,0,38.1,non-veg,2025-02-13,0.5,1.0,snack,1.0,0,0,1,0,1,0
U00144,Delhi,budget,Fast Food|Beverages,244.99,9,3.7,veg,2025-10-03,0.14285714285714285,1.0,lunch,0.0,1,0,0,1,0,0
U00145,Kolkata,budget,Desserts|Beverages,172.46,9,7.0,both,2025-11-13,0.41666666666666663,2.0,breakfast,1.0,1,0,0,0,0,1
U00146,Chennai,premium,North Indian|Chinese|Street Food|Desserts,682.66,5,25.6,both,2024-06-30,0.3,0.0,,0.3,0,1,0,0,0,1
U00147,Mumbai,budget,Italian|South Indian,309.77,8,9.3,both,2024-07-05,0.125,2.0,dinner,1.0,1,0,0,0,0,1
U00148,Kolkata,budget,Continental|Italian|Desserts,193.93,5,6.9,non-veg,2024-10-23,0.16666666666666666,3.0,late_night,0.3333333333333333,1,0,0,0,1,0
U00149,Hyderabad,budget,Continental|Desserts|Fast Food,185.71,8,0.6,veg,2024-06-24,0.3444444444444444,3.0,dinner,0.0,1,0,0,1,0,0
U00150,Chennai,occasional,Continental|South Indian,596.69,1,3.6,non-veg,2025-06-29,0.44166666666666665,4.0,dinner,0.75,0,0,1,0,1,0
U00151,Pune,budget,Fast Food|South Indian,189.28,13,0.4,non-veg,2025-08-20,0.22916666666666666,4.0,breakfast,0.25,1,0,0,0,1,0
U00152,Delhi,occasional,Street Food|South Indian,404.02,1,3.1,non-veg,2025-08-20,0.3380952380952381,4.0,breakfast,0.75,0,0,1,0,1,0
U00153,Bangalore,budget,Beverages|Continental|Fast Food,376.68,12,0.7,both,2025-12-25,0.14285714285714285,1.0,snack,0.0,1,0,0,0,0,1
U00154,Delhi,budget,Fast Food|Beverages|South Indian,225.46,7,19.3,non-veg,2025-06-02,0.20952380952380953,3.0,breakfast,0.3333333333333333,1,0,0,0,1,0
U00155,Mumbai,budget,Continental|Italian|Desserts|North Indian,161.73,15,0.6,non-veg,2024-07-19,0.3482142857142857,4.0,breakfast,0.0,1,0,0,0,1,0
U00156,Delhi,budget,Chinese|Fast Food|Continental|North Indian,100.0,12,3.6,veg,2025-11-27,0.16964285714285715,4.0,breakfast,0.25,1,0,0,1,0,0
U00157,Delhi,budget,Continental|Fast Food|Beverages,290.62,7,7.4,veg,2025-09-22,0.3738095238095238,4.0,breakfast,0.5,1,0,0,1,0,0
U00158,Hyderabad,budget,Fast Food|Desserts|Continental|Beverages,254.32,7,1.1,veg,2024-07-24,0.3,0.0,,0.3,1,0,0,1,0,0
U00159,Hyderabad,budget,South Indian|North Indian|Desserts,274.2,9,15.2,non-veg,2025-03-03,0.35714285714285715,3.0,breakfast,0.0,1,0,0,0,1,0
U00160,Chennai,budget,North Indian|South Indian|Italian,199.77,6,4.6,veg,2024-03-08,0.3,0.0,,0.3,1,0,0,1,0,0
U00161,Kolkata,budget,Continental|North Indian|Fast Food|Beverages,206.3,4,22.6,both,2025-12-17,0.5,1.0,dinner,0.0,1,0,0,0,0,1
U00162,Kolkata,budget,Beverages|Street Food,281.34,6,2.7,both,2024-03-31,0.5,2.0,breakfast,0.0,1,0,0,0,0,1
U00163,Hyderabad,budget,Chinese|Desserts|Beverages,140.25,10,16.2,non-veg,2025-10-26,0.5,2.0,lunch,0.0,1,0,0,0,1,0
U00164,Hyderabad,premium,Desserts|Biryani|Street Food,357.97,4,10.2,veg,2024-03-12,0.5,1.0,breakfast,0.0,0,1,0,1,0,0
U00165,Bangalore,occasional,Biryani|Desserts,641.61,0,1.2,both,2024-09-07,0.4,4.0,lunch,0.0,0,0,1,0,0,1
U00166,Mumbai,budget,Desserts|Street Food|North Indian|Italian,260.92,4,4.9,non-veg,2025-10-29,0.3,0.0,,0.3,1,0,0,0,1,0
U00167,Mumbai,occasional,Biryani|South Indian|Desserts,274.37,1,15.1,both,2024-08-19,0.6277777777777778,3.0,lunch,0.0,0,0,1,0,0,1
U00168,Kolkata,budget,Street Food|Beverages,292.93,5,6.7,veg,2024-11-30,0.26666666666666666,2.0,dinner,0.5,1,0,0,1,0,0
U00169,Bangalore,budget,Street Food|Biryani,356.26,12,2.9,both,2024-04-30,0.16666666666666666,1.0,lunch,0.0,1,0,0,0,0,1
U00170,Kolkata,budget,Beverages|North Indian|Italian,294.5,7,15.3,non-veg,2025-04-29,0.0,1.0,late_night,0.0,1,0,0,0,1,0
U00171,Chennai,budget,Fast Food|Beverages,274.33,13,1.3,veg,2024-09-18,0.23809523809523808,2.0,lunch,0.0,1,0,0,1,0,0
U00172,Bangalore,occasional,Continental|Italian,431.91,2,25.7,both,2025-08-18,0.25,1.0,snack,0.0,0,0,1,0,0,1
U00173,Mumbai,premium,North Indian|Street Food|Desserts|Continental,636.11,6,4.3,veg,2025-06-11,0.4682539682539682,3.0,dinner,0.0,0,1,0,1,0,0
